simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
10832,50% Allocation,0.5,8760.9836683512,-0.12390163316488001,-0.24654114637270697
10833,50% Allocation,0.5,15750.113859327319,0.5750113859327319,-0.06044000000000005
10834,50% Allocation,0.5,12124.001928187015,0.2124001928187016,-0.1950325326484419
10835,50% Allocation,0.5,18299.576240432238,0.8299576240432238,-0.06043999999999994
10836,50% Allocation,0.5,13779.200379059286,0.37792003790592865,-0.06044000000000005
10837,50% Allocation,0.5,12702.012280280213,0.27020122802802127,-0.11722700639999994
10838,50% Allocation,0.5,16862.990698401267,0.6862990698401268,-0.06043999999999994
10839,50% Allocation,0.5,18963.139106615545,0.8963139106615545,-0.06044000000000005
10840,50% Allocation,0.5,15932.035444433837,0.5932035444433836,-0.06044000000000005
10841,50% Allocation,0.5,13614.104464210313,0.36141044642103126,-0.14648628912553863
10842,50% Allocation,0.5,9000.75220251073,-0.099924779748927,-0.26781201805388555
10843,50% Allocation,0.5,12690.216287918216,0.2690216287918217,-0.0915814733764091
10844,50% Allocation,0.5,13703.090047519063,0.3703090047519062,-0.06044000000000016
10845,50% Allocation,0.5,9397.08155936474,-0.060291844063525946,-0.2207118417704942
10846,50% Allocation,0.5,16696.581904642848,0.6696581904642849,-0.06043999999999994
10847,50% Allocation,0.5,15210.653348205882,0.5210653348205883,-0.06043999999999994
10848,50% Allocation,0.5,12044.14579946763,0.20441457994676293,-0.11722700639999983
10849,50% Allocation,0.5,14878.7703267284,0.4878770326728399,-0.11722700639999994
10850,50% Allocation,0.5,12060.958676504382,0.2060958676504383,-0.09449889918184484
10851,50% Allocation,0.5,10471.257179196467,0.047125717919646704,-0.1384504766441993
10852,50% Allocation,0.5,16566.102719839644,0.6566102719839644,-0.06043999999999994
10853,50% Allocation,0.5,14311.727470825577,0.4311727470825577,-0.11722700639999994
10854,50% Allocation,0.5,15359.38965946371,0.5359389659463709,-0.06044000000000005
10855,50% Allocation,0.5,12337.344857955684,0.23373448579556833,-0.11722700639999994
10856,50% Allocation,0.5,18055.06641374594,0.8055066413745939,-0.06043999999999994
10857,50% Allocation,0.5,23236.74729223939,1.323674729223939,0.0
10858,50% Allocation,0.5,12306.408877851569,0.2306408877851569,-0.06043999999999994
10859,50% Allocation,0.5,12483.449323226254,0.24834493232262544,-0.17058180613318374
10860,50% Allocation,0.5,8326.567742117459,-0.1673432257882541,-0.24896091241499219
10861,50% Allocation,0.5,11726.167770442153,0.1726167770442153,-0.09158147337640898
10862,50% Allocation,0.5,12987.705721224524,0.2987705721224523,-0.11722700639999983
10863,50% Allocation,0.5,9390.06631159233,-0.06099336884076689,-0.29208019948594066
10864,50% Allocation,0.5,13576.151260337168,0.3576151260337168,-0.14366336851365002
10865,50% Allocation,0.5,16924.647202529435,0.6924647202529435,-0.06044000000000005
10866,50% Allocation,0.5,18441.708102115088,0.8441708102115089,-0.06044000000000005
10867,50% Allocation,0.5,16192.980255537537,0.6192980255537537,-0.11722700639999983
10868,50% Allocation,0.5,11698.28153240876,0.16982815324087608,-0.06044000000000005
10869,50% Allocation,0.5,11622.366519010639,0.16223665190106384,-0.06044000000000005
10870,50% Allocation,0.5,21210.96568077119,1.1210965680771192,-0.06044000000000005
10871,50% Allocation,0.5,12627.707690220446,0.26277076902204466,-0.2207118417704943
10872,50% Allocation,0.5,9608.903108231269,-0.039109689176873186,-0.22465233231438786
10873,50% Allocation,0.5,17303.442073767652,0.7303442073767652,-0.06043999999999994
10874,50% Allocation,0.5,20645.90720387212,1.064590720387212,0.0
10875,50% Allocation,0.5,10621.98606097074,0.06219860609707384,-0.17058180613318408
10876,50% Allocation,0.5,15247.424945299106,0.5247424945299106,-0.06044000000000005
10877,50% Allocation,0.5,19317.21648381736,0.9317216483817359,-0.06043999999999994
10878,50% Allocation,0.5,19634.52789404877,0.963452789404877,-0.06043999999999994
10879,50% Allocation,0.5,17973.92618272035,0.7973926182720352,-0.06044000000000016
10880,50% Allocation,0.5,17384.69245880195,0.7384692458801949,-0.06044000000000005
10881,50% Allocation,0.5,16332.536671884678,0.6332536671884679,-0.06043999999999994
10882,50% Allocation,0.5,20624.84641225198,1.0624846412251978,0.0
10883,50% Allocation,0.5,15119.523851444243,0.5119523851444243,-0.06044000000000005
10884,50% Allocation,0.5,11901.591467237193,0.19015914672371936,-0.17058180613318397
10885,50% Allocation,0.5,15168.950679208298,0.5168950679208297,-0.06043999999999994
10886,50% Allocation,0.5,12498.132878598033,0.2498132878598034,-0.09115484817589592
10887,50% Allocation,0.5,13915.211713182547,0.3915211713182547,-0.06043999999999994
10888,50% Allocation,0.5,20898.842320703243,1.0898842320703244,-0.06043999999999994
10889,50% Allocation,0.5,11598.70452851465,0.15987045285146495,-0.17058180613318386
10890,50% Allocation,0.5,16522.593955021694,0.6522593955021694,-0.11722700640000006
10891,50% Allocation,0.5,13615.349430993781,0.36153494309937817,-0.14648628912553874
10892,50% Allocation,0.5,11614.657389907063,0.16146573899070638,-0.06043999999999994
10893,50% Allocation,0.5,14332.941270629739,0.433294127062974,-0.1705818061331843
10894,50% Allocation,0.5,10552.696505137272,0.05526965051372712,-0.0915814733764091
10895,50% Allocation,0.5,14987.332809655973,0.4987332809655973,-0.06044000000000005
10896,50% Allocation,0.5,13051.532236666919,0.30515322366669184,-0.11722700639999994
10897,50% Allocation,0.5,16455.303622750795,0.6455303622750794,-0.06044000000000016
10898,50% Allocation,0.5,15059.712837971165,0.5059712837971164,-0.06043999999999994
10899,50% Allocation,0.5,13214.53916209213,0.32145391620921293,-0.06044000000000016
10900,50% Allocation,0.5,12870.182798206873,0.2870182798206873,-0.11722700639999994
10901,50% Allocation,0.5,13703.530329004538,0.37035303290045385,-0.11722700639999983
10902,50% Allocation,0.5,17143.788648274432,0.7143788648274432,-0.06043999999999994
10903,50% Allocation,0.5,13207.715935021144,0.3207715935021145,-0.11722700640000006
10904,50% Allocation,0.5,12259.676687692197,0.2259676687692198,-0.17058180613318408
10905,50% Allocation,0.5,20165.79525058703,1.0165795250587029,-0.06043999999999994
10906,50% Allocation,0.5,12013.258876334585,0.2013258876334585,-0.1256005834976247
10907,50% Allocation,0.5,10682.9367569284,0.06829367569284006,-0.14174566410712963
10908,50% Allocation,0.5,14894.788593401034,0.4894788593401034,-0.06044000000000005
10909,50% Allocation,0.5,12242.510288200023,0.22425102882000236,-0.08857695997450976
10910,50% Allocation,0.5,11491.21774556494,0.1491217745564939,-0.14174566410712963
10911,50% Allocation,0.5,14237.347345686076,0.42373473456860755,-0.11722700639999994
10912,50% Allocation,0.5,10937.942969595617,0.09379429695956176,-0.1954203545206853
10913,50% Allocation,0.5,17443.75520894293,0.744375520894293,-0.09449889918184495
10914,50% Allocation,0.5,15405.132977124378,0.5405132977124378,-0.0915814733764091
10915,50% Allocation,0.5,12332.233550858518,0.2332233550858518,-0.06043999999999994
10916,50% Allocation,0.5,12046.297483503762,0.20462974835037628,-0.17058180613318408
10917,50% Allocation,0.5,15275.879933786862,0.5275879933786862,-0.06044000000000005
10918,50% Allocation,0.5,14468.261546005544,0.4468261546005543,-0.06044000000000005
10919,50% Allocation,0.5,27267.463675983203,1.7267463675983201,0.0
10920,50% Allocation,0.5,15029.620709674291,0.5029620709674292,-0.06043999999999994
10921,50% Allocation,0.5,12035.163947503532,0.2035163947503531,-0.17164733632215412
10922,50% Allocation,0.5,14301.004076450037,0.4301004076450037,-0.11722700639999983
10923,50% Allocation,0.5,13509.889772443212,0.3509889772443211,-0.06043999999999994
10924,50% Allocation,0.5,12223.556732166475,0.2223556732166474,-0.06044000000000016
10925,50% Allocation,0.5,17586.784353116076,0.7586784353116076,-0.06043999999999994
10926,50% Allocation,0.5,12831.623842922952,0.28316238429229523,-0.11722700639999994
10927,50% Allocation,0.5,14297.940852528804,0.4297940852528803,-0.06043999999999983
10928,50% Allocation,0.5,15259.592564338076,0.5259592564338076,-0.11722700639999994
10929,50% Allocation,0.5,14014.578704205416,0.4014578704205416,-0.06043999999999994
10930,50% Allocation,0.5,13783.797755566853,0.37837977555668534,-0.08857695997450976
10931,50% Allocation,0.5,19016.824650243238,0.9016824650243238,-0.06044000000000016
10932,50% Allocation,0.5,10395.581882518863,0.039558188251886284,-0.17058180613318386
10933,50% Allocation,0.5,12300.575867608406,0.23005758676084054,-0.08857695997450943
10934,50% Allocation,0.5,13453.340491236506,0.3453340491236505,-0.2207118417704942
10935,50% Allocation,0.5,14855.35025835899,0.485535025835899,-0.09158147337640898
10936,50% Allocation,0.5,17318.78740581873,0.731878740581873,-0.06044000000000005
10937,50% Allocation,0.5,14078.158498806102,0.40781584988061015,-0.06043999999999994
10938,50% Allocation,0.5,20512.475317723336,1.0512475317723338,-0.06043999999999994
10939,50% Allocation,0.5,10138.572825635676,0.013857282563567663,-0.14922738571529415
10940,50% Allocation,0.5,10800.509708786907,0.08005097087869073,-0.111906984286395
10941,50% Allocation,0.5,17792.40378811694,0.779240378811694,-0.06044000000000005
10942,50% Allocation,0.5,15731.474391828533,0.5731474391828533,-0.06043999999999994
10943,50% Allocation,0.5,11944.916270216445,0.19449162702164458,-0.14326120279773014
10944,50% Allocation,0.5,14251.24038795032,0.4251240387950319,-0.11722700640000006
10945,50% Allocation,0.5,14851.848493077829,0.48518484930778283,-0.06044000000000005
10946,50% Allocation,0.5,18944.956471435456,0.8944956471435457,-0.06044000000000005
10947,50% Allocation,0.5,11668.364597538432,0.1668364597538432,-0.14922738571529415
10948,50% Allocation,0.5,21741.87414760422,1.1741874147604219,-0.06044000000000005
10949,50% Allocation,0.5,16031.456907223115,0.6031456907223116,-0.06043999999999994
10950,50% Allocation,0.5,14424.166080296942,0.44241660802969407,-0.06044000000000005
10951,50% Allocation,0.5,14250.55442552795,0.4250554425527948,-0.11722700639999994
10952,50% Allocation,0.5,13053.702849149653,0.3053702849149653,-0.09449889918184484
10953,50% Allocation,0.5,14402.652516431253,0.44026525164312535,-0.11722700640000006
10954,50% Allocation,0.5,15156.816685137162,0.5156816685137162,-0.11722700640000017
10955,50% Allocation,0.5,10786.90108949554,0.0786901089495542,-0.17058180613318386
10956,50% Allocation,0.5,18183.227558619525,0.8183227558619524,-0.06043999999999994
10957,50% Allocation,0.5,14925.794409217608,0.49257944092176076,-0.11722700640000006
10958,50% Allocation,0.5,14444.275974415068,0.44442759744150684,-0.08653589351093027
10959,50% Allocation,0.5,9195.153762631777,-0.0804846237368223,-0.17928427982966422
10960,50% Allocation,0.5,17662.750698372347,0.7662750698372347,-0.06043999999999994
10961,50% Allocation,0.5,13125.914020640323,0.31259140206403235,-0.14648628912553874
10962,50% Allocation,0.5,9360.765637321887,-0.06392343626781127,-0.27809409980317357
10963,50% Allocation,0.5,9145.726826383505,-0.08542731736164955,-0.1417456641071294
10964,50% Allocation,0.5,16784.61488519724,0.678461488519724,-0.06044000000000016
10965,50% Allocation,0.5,12558.46955204751,0.2558469552047511,-0.11722700640000006
10966,50% Allocation,0.5,13987.090330231067,0.3987090330231067,-0.06044000000000005
10967,50% Allocation,0.5,17170.879297738335,0.7170879297738335,-0.06043999999999994
10968,50% Allocation,0.5,14211.535920280181,0.42115359202801805,-0.11722700639999994
10969,50% Allocation,0.5,13748.877658352367,0.37488776583523675,-0.14648628912553874
10970,50% Allocation,0.5,15204.271942569709,0.5204271942569709,-0.11722700639999983
10971,50% Allocation,0.5,12896.334121257018,0.2896334121257018,-0.06044000000000005
10972,50% Allocation,0.5,22127.703490813255,1.2127703490813255,0.0
10973,50% Allocation,0.5,14960.135393397963,0.4960135393397962,-0.11722700639999983
10974,50% Allocation,0.5,17588.17905519973,0.7588179055199729,-0.11722700639999983
10975,50% Allocation,0.5,17602.336154219473,0.7602336154219473,-0.06043999999999994
10976,50% Allocation,0.5,16219.13250542423,0.621913250542423,-0.06043999999999994
10977,50% Allocation,0.5,13044.592602166978,0.3044592602166978,-0.08653589351093038
10978,50% Allocation,0.5,15105.444266217755,0.5105444266217756,-0.11722700640000006
10979,50% Allocation,0.5,16307.242211016699,0.6307242211016699,-0.11722700639999983
10980,50% Allocation,0.5,16956.475762466012,0.6956475762466012,-0.11722700639999983
10981,50% Allocation,0.5,14297.700577268026,0.42977005772680266,-0.06043999999999994
10982,50% Allocation,0.5,11738.088771996467,0.17380887719964666,-0.11722700640000006
10983,50% Allocation,0.5,13139.121545131446,0.31391215451314447,-0.17058180613318374
10984,50% Allocation,0.5,9140.857712787518,-0.08591422872124821,-0.26781201805388577
10985,50% Allocation,0.5,15263.699327605173,0.5263699327605174,-0.11722700639999983
10986,50% Allocation,0.5,13332.659287629218,0.3332659287629218,-0.06043999999999994
10987,50% Allocation,0.5,15623.189501919784,0.5623189501919783,-0.06043999999999994
10988,50% Allocation,0.5,12157.895587323455,0.2157895587323455,-0.14174566410712963
10989,50% Allocation,0.5,13753.023031965702,0.3753023031965703,-0.06043999999999994
10990,50% Allocation,0.5,12551.6934723687,0.2551693472368701,-0.11722700639999994
10991,50% Allocation,0.5,17176.575646329464,0.7176575646329464,-0.06043999999999994
10992,50% Allocation,0.5,12299.439593020923,0.22994395930209222,-0.11722700639999994
10993,50% Allocation,0.5,16374.290826919752,0.6374290826919753,-0.11722700639999994
10994,50% Allocation,0.5,10796.007575315933,0.07960075753159335,-0.17058180613318397
10995,50% Allocation,0.5,20964.258996560056,1.0964258996560057,-0.06044000000000005
10996,50% Allocation,0.5,11774.787802807137,0.17747878028071362,-0.08857695997450932
10997,50% Allocation,0.5,16769.772280368477,0.6769772280368478,-0.06043999999999994
10998,50% Allocation,0.5,11816.461440700776,0.18164614407007762,-0.11722700639999994
10999,50% Allocation,0.5,13128.67815777884,0.31286781577788414,-0.11722700639999983
11000,50% Allocation,0.5,18687.579092625307,0.8687579092625306,-0.06044000000000005
11001,50% Allocation,0.5,12925.191857998054,0.2925191857998053,-0.06043999999999994
11002,50% Allocation,0.5,9883.208390410075,-0.011679160958992574,-0.12732316873548177
11003,50% Allocation,0.5,15888.562787653855,0.5888562787653855,-0.11722700640000006
11004,50% Allocation,0.5,16730.86202680308,0.6730862026803079,-0.06043999999999994
11005,50% Allocation,0.5,13589.409847166542,0.35894098471665425,-0.06819308947506042
11006,50% Allocation,0.5,13192.085267579445,0.31920852675794453,-0.14648628912553863
11007,50% Allocation,0.5,16623.747797045635,0.6623747797045634,-0.06043999999999994
11008,50% Allocation,0.5,15179.389267195576,0.5179389267195575,-0.11722700639999994
11009,50% Allocation,0.5,15798.404080438753,0.5798404080438753,-0.11722700639999983
11010,50% Allocation,0.5,14391.20693915622,0.43912069391562203,-0.08857695997450943
11011,50% Allocation,0.5,12524.759195519462,0.25247591955194615,-0.17058180613318386
11012,50% Allocation,0.5,12903.939728099422,0.2903939728099423,-0.11722700639999983
11013,50% Allocation,0.5,16409.82390937835,0.6409823909378349,-0.11722700640000006
11014,50% Allocation,0.5,18217.93860565101,0.8217938605651007,-0.06043999999999994
11015,50% Allocation,0.5,17335.656953018908,0.7335656953018908,-0.06043999999999994
11016,50% Allocation,0.5,15741.087800889163,0.5741087800889164,-0.06044000000000005
11017,50% Allocation,0.5,12279.73959751932,0.2279739597519319,-0.06819308947506053
11018,50% Allocation,0.5,12573.406685416327,0.2573406685416326,-0.11722700639999994
11019,50% Allocation,0.5,12471.269773220512,0.24712697732205124,-0.11722700639999994
11020,50% Allocation,0.5,10652.654771910427,0.06526547719104281,-0.17058180613318386
11021,50% Allocation,0.5,11424.441072391872,0.1424441072391871,-0.11722700639999994
11022,50% Allocation,0.5,19205.081198898763,0.9205081198898764,-0.06043999999999994
11023,50% Allocation,0.5,16823.802657976885,0.6823802657976885,-0.11722700639999983
11024,50% Allocation,0.5,25128.695417660372,1.5128695417660372,0.0
11025,50% Allocation,0.5,12117.816986468699,0.2117816986468699,-0.2207118417704943
11026,50% Allocation,0.5,15365.79480708862,0.536579480708862,-0.09449889918184495
11027,50% Allocation,0.5,19774.055351149094,0.9774055351149094,0.0
11028,50% Allocation,0.5,15111.406994694367,0.5111406994694367,-0.09158147337640887
11029,50% Allocation,0.5,13564.749292384906,0.35647492923849056,-0.08857695997450932
11030,50% Allocation,0.5,14767.619820949647,0.4767619820949647,-0.06044000000000005
11031,50% Allocation,0.5,14366.352500947085,0.4366352500947086,-0.08857695997450954
11032,50% Allocation,0.5,15299.98989599654,0.529998989599654,-0.06044000000000005
11033,50% Allocation,0.5,14561.858061272973,0.4561858061272972,-0.06043999999999983
11034,50% Allocation,0.5,16228.822546764222,0.6228822546764223,-0.11722700639999994
11035,50% Allocation,0.5,12887.027599415915,0.28870275994159145,-0.17058180613318397
11036,50% Allocation,0.5,15610.635159108762,0.5610635159108763,-0.11722700639999994
11037,50% Allocation,0.5,12887.050210101752,0.28870502101017514,-0.11722700640000006
11038,50% Allocation,0.5,12193.042829767057,0.2193042829767058,-0.11722700639999983
11039,50% Allocation,0.5,15542.044014707144,0.5542044014707144,-0.06043999999999983
11040,50% Allocation,0.5,13955.8372346871,0.39558372346871007,-0.14366336851365002
11041,50% Allocation,0.5,14376.44977846607,0.43764497784660716,-0.09449889918184495
11042,50% Allocation,0.5,17304.242174612435,0.7304242174612434,-0.06044000000000005
11043,50% Allocation,0.5,19165.81963174159,0.916581963174159,-0.06043999999999994
11044,50% Allocation,0.5,14851.081106715847,0.48510811067158466,-0.06043999999999994
11045,50% Allocation,0.5,13292.074436678844,0.32920744366788446,-0.06819308947506042
11046,50% Allocation,0.5,12843.39345745238,0.2843393457452379,-0.09158147337640898
11047,50% Allocation,0.5,16574.558142435835,0.6574558142435836,-0.06044000000000005
11048,50% Allocation,0.5,13791.532017287673,0.3791532017287673,-0.11722700639999994
11049,50% Allocation,0.5,13145.802832327252,0.31458028323272513,-0.06044000000000005
11050,50% Allocation,0.5,14573.021217395997,0.4573021217395996,-0.17058180613318386
11051,50% Allocation,0.5,17914.75464596087,0.7914754645960871,-0.06044000000000016
11052,50% Allocation,0.5,20663.87251919855,1.066387251919855,-0.06044000000000005
11053,50% Allocation,0.5,20983.799413337143,1.0983799413337145,-0.06043999999999994
11054,50% Allocation,0.5,15729.946906534173,0.5729946906534173,-0.09449889918184484
11055,50% Allocation,0.5,16071.654160336433,0.6071654160336433,-0.06044000000000005
11056,50% Allocation,0.5,15524.339748048784,0.5524339748048783,-0.06043999999999994
11057,50% Allocation,0.5,20049.150837808105,1.0049150837808107,0.0
11058,50% Allocation,0.5,16214.130366765903,0.6214130366765902,-0.09449889918184495
11059,50% Allocation,0.5,26694.32590539657,1.6694325905396572,0.0
11060,50% Allocation,0.5,17505.186312211797,0.7505186312211798,-0.06044000000000016
11061,50% Allocation,0.5,13249.117081705766,0.3249117081705766,-0.06209911137595259
11062,50% Allocation,0.5,12163.334410041401,0.2163334410041402,-0.11722700639999983
11063,50% Allocation,0.5,11406.458323473633,0.1406458323473634,-0.11722700640000006
11064,50% Allocation,0.5,12460.85114873726,0.24608511487372597,-0.11722700639999994
11065,50% Allocation,0.5,19684.017151513515,0.9684017151513515,-0.06043999999999994
11066,50% Allocation,0.5,11390.537829488667,0.13905378294886672,-0.14648628912553885
11067,50% Allocation,0.5,18365.296587848174,0.8365296587848174,-0.06044000000000016
11068,50% Allocation,0.5,20808.294798798837,1.0808294798798839,0.0
11069,50% Allocation,0.5,17659.551797962264,0.7659551797962263,-0.06043999999999994
11070,50% Allocation,0.5,15562.270347649486,0.5562270347649487,-0.06044000000000005
11071,50% Allocation,0.5,15175.462818955684,0.5175462818955685,-0.06044000000000005
11072,50% Allocation,0.5,8863.538902169781,-0.11364610978302192,-0.17058180613318397
11073,50% Allocation,0.5,12084.03446967407,0.20840344696740698,-0.11722700639999994
11074,50% Allocation,0.5,15662.363065899683,0.5662363065899683,-0.11722700639999994
11075,50% Allocation,0.5,11218.944680705028,0.12189446807050275,-0.11722700640000006
11076,50% Allocation,0.5,13644.56833393478,0.3644568333934779,-0.17058180613318397
11077,50% Allocation,0.5,15454.697917896734,0.5454697917896734,-0.06043999999999994
11078,50% Allocation,0.5,11570.454801269003,0.15704548012690034,-0.11722700639999994
11079,50% Allocation,0.5,13036.675277460245,0.30366752774602457,-0.1324944708629795
11080,50% Allocation,0.5,8826.48401130595,-0.11735159886940494,-0.16744776710956388
11081,50% Allocation,0.5,13745.98288273546,0.3745982882735459,-0.06044000000000005
11082,50% Allocation,0.5,16408.354608226004,0.6408354608226003,-0.06044000000000005
11083,50% Allocation,0.5,15030.59356777845,0.503059356777845,-0.06044000000000005
11084,50% Allocation,0.5,17965.301693766505,0.7965301693766504,-0.06044000000000005
11085,50% Allocation,0.5,17301.154699833023,0.7301154699833023,-0.06043999999999994
11086,50% Allocation,0.5,10545.099749665438,0.05450997496654386,-0.11722700640000006
11087,50% Allocation,0.5,13856.869923099914,0.38568699230999126,-0.11722700639999983
11088,50% Allocation,0.5,16442.637606978842,0.6442637606978843,-0.11722700639999983
11089,50% Allocation,0.5,19096.201445582403,0.9096201445582404,-0.06043999999999994
11090,50% Allocation,0.5,9828.739083941206,-0.017126091605879412,-0.2207118417704943
11091,50% Allocation,0.5,17043.469696260778,0.7043469696260778,-0.06044000000000005
11092,50% Allocation,0.5,17719.64413677275,0.771964413677275,-0.06043999999999994
11093,50% Allocation,0.5,11509.33412118506,0.15093341211850597,-0.19542035452068485
11094,50% Allocation,0.5,18670.158962250982,0.8670158962250982,-0.06044000000000005
11095,50% Allocation,0.5,13871.77398704804,0.38717739870480394,-0.06044000000000005
11096,50% Allocation,0.5,15114.144383559194,0.5114144383559194,-0.06044000000000005
11097,50% Allocation,0.5,15382.263927237585,0.5382263927237585,-0.06044000000000005
11098,50% Allocation,0.5,17841.429520194273,0.7841429520194274,-0.06044000000000005
11099,50% Allocation,0.5,12607.97365239135,0.2607973652391351,-0.11722700639999994
11100,50% Allocation,0.5,22111.9266009124,1.21119266009124,0.0
11101,50% Allocation,0.5,17742.771173405723,0.7742771173405723,-0.06044000000000005
11102,50% Allocation,0.5,16961.039202250333,0.6961039202250332,-0.06044000000000005
11103,50% Allocation,0.5,17250.215914660137,0.7250215914660136,-0.06044000000000005
11104,50% Allocation,0.5,21226.171708417296,1.1226171708417296,0.0
11105,50% Allocation,0.5,15211.9646413312,0.5211964641331199,-0.11722700640000006
11106,50% Allocation,0.5,9675.770529464733,-0.03242294705352666,-0.1980726578107912
11107,50% Allocation,0.5,14032.883481577428,0.4032883481577427,-0.11722700640000017
11108,50% Allocation,0.5,10613.073552947406,0.06130735529474052,-0.11722700639999983
11109,50% Allocation,0.5,12510.33866334501,0.2510338663345011,-0.17058180613318374
11110,50% Allocation,0.5,16246.637839920759,0.6246637839920759,-0.11722700639999994
11111,50% Allocation,0.5,14290.39297675252,0.42903929767525195,-0.06044000000000005
11112,50% Allocation,0.5,18172.257879658064,0.8172257879658065,-0.06044000000000005
11113,50% Allocation,0.5,12348.254637112728,0.23482546371127277,-0.11722700639999983
11114,50% Allocation,0.5,15943.48507871611,0.5943485078716111,-0.06043999999999994
11115,50% Allocation,0.5,16039.568125514987,0.6039568125514987,-0.06043999999999994
11116,50% Allocation,0.5,12976.775192724974,0.2976775192724974,-0.11722700639999994
11117,50% Allocation,0.5,14365.741764985665,0.43657417649856645,-0.11722700639999994
11118,50% Allocation,0.5,13766.45435329816,0.3766454353298161,-0.09449889918184495
11119,50% Allocation,0.5,15325.721785091147,0.5325721785091146,-0.11722700639999994
11120,50% Allocation,0.5,13078.748776909908,0.30787487769099076,-0.17058180613318374
11121,50% Allocation,0.5,13896.98171499065,0.38969817149906505,-0.06044000000000005
11122,50% Allocation,0.5,20777.834326194505,1.0777834326194506,-0.06043999999999994
11123,50% Allocation,0.5,16733.08724053349,0.6733087240533489,-0.06044000000000005
11124,50% Allocation,0.5,15696.351141703095,0.5696351141703095,-0.06043999999999994
11125,50% Allocation,0.5,14434.945079570653,0.44349450795706535,-0.11722700639999994
11126,50% Allocation,0.5,16728.540174792975,0.6728540174792976,-0.06044000000000005
11127,50% Allocation,0.5,13067.079307907556,0.30670793079075565,-0.14366336851365002
11128,50% Allocation,0.5,18173.06498579313,0.817306498579313,-0.06043999999999994
11129,50% Allocation,0.5,20551.574477513135,1.0551574477513137,-0.06044000000000005
11130,50% Allocation,0.5,17496.787592202574,0.7496787592202574,-0.06044000000000005
11131,50% Allocation,0.5,13747.239909383086,0.37472399093830866,-0.09158147337640898
11132,50% Allocation,0.5,13264.593135874005,0.32645931358740055,-0.06043999999999983
11133,50% Allocation,0.5,12017.267000465044,0.2017267000465044,-0.11722700640000006
11134,50% Allocation,0.5,13779.27492206452,0.37792749220645194,-0.11722700640000017
11135,50% Allocation,0.5,12516.668349311218,0.25166683493112174,-0.12161589887382274
11136,50% Allocation,0.5,11700.411915526765,0.1700411915526765,-0.11722700639999983
11137,50% Allocation,0.5,15490.724052510002,0.5490724052510003,-0.11722700640000006
11138,50% Allocation,0.5,17341.314152325074,0.7341314152325074,-0.06043999999999994
11139,50% Allocation,0.5,13545.381881915006,0.3545381881915006,-0.11722700639999983
11140,50% Allocation,0.5,13502.264041075545,0.35022640410755446,-0.11722700639999994
11141,50% Allocation,0.5,18484.6297106926,0.8484629710692599,-0.06043999999999983
11142,50% Allocation,0.5,13210.866252166496,0.32108662521664955,-0.11722700639999994
11143,50% Allocation,0.5,11843.304019809731,0.18433040198097306,-0.15147021886244583
11144,50% Allocation,0.5,14884.97504726305,0.48849750472630493,-0.08653589351093038
11145,50% Allocation,0.5,15092.113028484166,0.5092113028484166,-0.11722700639999983
11146,50% Allocation,0.5,13168.545664523808,0.31685456645238075,-0.11722700640000006
11147,50% Allocation,0.5,19442.651252529315,0.9442651252529315,-0.06043999999999994
11148,50% Allocation,0.5,18343.607062714636,0.8343607062714637,-0.06044000000000016
11149,50% Allocation,0.5,15192.18933006269,0.5192189330062691,-0.11722700639999983
11150,50% Allocation,0.5,10137.708632946587,0.013770863294658708,-0.21776722406546145
11151,50% Allocation,0.5,13526.826008196613,0.3526826008196613,-0.11722700639999983
11152,50% Allocation,0.5,12408.714122990123,0.24087141229901232,-0.15426888799041716
11153,50% Allocation,0.5,11890.308714905568,0.18903087149055686,-0.14174566410712974
11154,50% Allocation,0.5,15930.137710555715,0.5930137710555714,-0.06043999999999994
11155,50% Allocation,0.5,14213.98389755933,0.421398389755933,-0.11722700640000006
11156,50% Allocation,0.5,14140.11175995844,0.414011175995844,-0.06044000000000005
11157,50% Allocation,0.5,19496.084958255113,0.9496084958255113,-0.06043999999999994
11158,50% Allocation,0.5,14489.461297758633,0.44894612977586323,-0.06819308947506053
11159,50% Allocation,0.5,11700.963903308426,0.17009639033084256,-0.12161589887382274
11160,50% Allocation,0.5,14489.783261251128,0.4489783261251128,-0.06044000000000005
11161,50% Allocation,0.5,13372.403246835263,0.33724032468352627,-0.11722700639999983
11162,50% Allocation,0.5,17475.484586997987,0.7475484586997987,-0.11722700639999994
11163,50% Allocation,0.5,16094.606221761653,0.6094606221761654,-0.11722700640000006
11164,50% Allocation,0.5,14476.998193899251,0.4476998193899251,-0.11722700639999994
11165,50% Allocation,0.5,9117.424502139123,-0.08825754978608769,-0.17959595858496247
11166,50% Allocation,0.5,15860.181516213832,0.5860181516213832,-0.06044000000000005
11167,50% Allocation,0.5,11214.148723695693,0.12141487236956938,-0.11722700639999983
11168,50% Allocation,0.5,15819.2308975272,0.5819230897527201,-0.06044000000000005
11169,50% Allocation,0.5,17513.01816999126,0.7513018169991261,-0.06043999999999994
11170,50% Allocation,0.5,16234.525778259716,0.6234525778259716,-0.06043999999999994
11171,50% Allocation,0.5,15184.398307985446,0.5184398307985445,-0.06044000000000005
11172,50% Allocation,0.5,18293.554034704477,0.8293554034704478,-0.06043999999999994
11173,50% Allocation,0.5,13567.98470977102,0.35679847097710216,-0.06044000000000005
