simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
3750,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3751,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3752,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3753,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3754,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13706725667915054
3755,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3756,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3757,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3758,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
3759,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3760,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3761,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3762,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3763,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.24806744909949607
3764,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
3765,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3766,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3767,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3768,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3769,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3770,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.17310076439999988
3771,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3772,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.20885411740726512
3773,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3774,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3775,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3776,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.21902826729128255
3777,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3778,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.20885411740726523
3779,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992272
3780,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.12997791519922708
3781,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644
3782,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3783,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.2153007391886187
3784,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13284573565382618
3785,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3786,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3787,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3788,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.21902826729128244
3789,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3790,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
3791,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285882
3792,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
3793,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09637818678285004
3794,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
3795,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3796,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
3797,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
3798,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.14116641442285893
3799,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.2153007391886188
3800,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3801,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09637818678285004
3802,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.12997791519922708
3803,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3804,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3805,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3806,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3807,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3808,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3809,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3810,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3811,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3812,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.18499612679727717
3813,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3814,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3815,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3816,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3817,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.12997791519922697
3818,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09206525769479657
3819,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.14116641442285893
3820,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3821,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382607
3822,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3823,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
3824,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3825,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
3826,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
3827,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3828,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3829,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3830,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644
3831,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
3832,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999977
3833,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1328457356538263
3834,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3835,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.12997791519922708
3836,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.21146194125945028
3837,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3838,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3839,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3840,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3841,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3842,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09065999999999996
3843,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
3844,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949607
3845,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3846,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.17310076439999988
3847,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3848,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285882
3849,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3850,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.17310076439999977
3851,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09935676073452082
3852,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3853,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3854,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3855,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
3856,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3857,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.21902826729128244
3858,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3859,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644
3860,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3861,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3862,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.10374131435687117
3863,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3864,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3865,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09637818678284993
3866,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3867,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3868,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3869,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949596
3870,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
3871,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3872,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.21902826729128255
3873,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3874,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3875,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3876,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3877,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3878,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.208854117407265
3879,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3880,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992274
3881,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.21902826729128233
3882,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3883,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.12997791519922708
3884,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
3885,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3886,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
3887,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3888,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3889,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1299779151992272
3890,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3891,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949585
3892,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3893,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13706725667915054
3894,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3895,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.12997791519922708
3896,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3897,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3898,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3899,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1731007644000001
3900,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3901,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3902,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3903,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13706725667915065
3904,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
3905,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09935676073452082
3906,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000018
3907,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3908,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3909,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3910,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000018
3911,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3912,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992272
3913,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09065999999999996
3914,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3915,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3916,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000018
3917,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3918,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3919,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3920,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000007
3921,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3922,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3923,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3924,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000007
3925,75% Allocation,0.75,16914.729723294993,0.6914729723294992,-0.09065999999999996
3926,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3927,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3928,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3929,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3930,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3931,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3932,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3933,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3934,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3935,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3936,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13706725667915065
3937,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3938,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.18499612679727717
3939,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3940,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3941,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3942,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3943,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3944,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3945,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
3946,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3947,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3948,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3949,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3950,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3951,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3952,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
3953,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3954,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3955,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3956,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1411664144228587
3957,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
3958,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3959,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3960,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1411664144228587
3961,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.2153007391886187
3962,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3963,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3964,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1743786214321864
3965,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
3966,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1783005403691168
3967,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3968,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992272
3969,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3970,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3971,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
3972,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.14116641442285882
3973,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3974,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3975,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3976,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09206525769479668
3977,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3978,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3979,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3980,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3981,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
3982,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3983,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.13706725667915032
3984,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3985,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13706725667915054
3986,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3987,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3988,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3989,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
3990,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949585
3991,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000018
3992,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
3993,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3994,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3995,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
3996,75% Allocation,0.75,16914.729723294993,0.6914729723294992,-0.1731007644
3997,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
3998,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
3999,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4000,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4001,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
4002,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.13284573565382618
4003,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4004,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4005,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949607
4006,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13284573565382618
4007,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4008,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4009,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09206525769479645
4010,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4011,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4012,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4013,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.12997791519922708
4014,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4015,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4016,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4017,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4018,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4019,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4020,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4021,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4022,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949607
4023,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4024,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4025,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4026,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1299779151992272
4027,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4028,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4029,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
4030,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992272
4031,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4032,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4033,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4034,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4035,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4036,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000018
4037,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4038,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4039,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4040,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4041,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.1328457356538263
4042,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4043,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4044,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4045,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4046,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09206525769479657
4047,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4048,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4049,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4050,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4051,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4052,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4053,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.09066000000000007
4054,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4055,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09066000000000007
4056,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4057,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4058,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000018
4059,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4060,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4061,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4062,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4063,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4064,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4065,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4066,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4067,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4068,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4069,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1328457356538263
4070,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644000001
4071,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.17310076439999988
4072,75% Allocation,0.75,16914.72972329498,0.6914729723294979,-0.13706725667915065
4073,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4074,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4075,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.09066000000000007
4076,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4077,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1299779151992272
4078,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.09065999999999996
4079,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644
4080,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.1731007644
4081,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4082,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4083,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.17310076439999988
4084,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1299779151992272
4085,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.24806744909949596
4086,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.24806744909949596
4087,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.12997791519922708
4088,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.09066000000000007
4089,75% Allocation,0.75,16914.72972329499,0.691472972329499,-0.1731007644
4090,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.2114619412594504
4091,75% Allocation,0.75,16914.729723294982,0.6914729723294981,-0.13706725667915054
4092,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.1731007644000001
4093,75% Allocation,0.75,16914.729723294986,0.6914729723294986,-0.13284573565382618
